 ,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Netherlands,..,12.1,11.4,10.6,9.9,10.5,10.8,11.3,10.6,..,,11.0,11.1,..,9.7,9.6,9.7,8.9,..,10.4,10.6,11.1,11.2,11.2,11.5,11.9,12.3,12.0,11.8,11.9,11.6,11.7,11.9,11.8,12.1,12.2,12.2,12.8,12.2,..,..,..,..,..
New Zealand,..,..,..,..,..,8.2,8.1,8.9,9.7,10.1,,..,..,..,..,14.1,14.0,16.1,15.8,..,16.2,..,16.7,16.8,16.8,17.0,16.3,15.2,15.0,14.1,15.3,15.7,15.8,17.8,16.6,16.3,16.4,16.8,16.7,..,..,..,..,..
Norway,..,14.6,14.7,14.4,14.2,14.2,14.2,14.4,13.3,14.0,,14.0,13.8,13.8,15.9,16.5,16.9,16.0,16.2,15.5,15.1,15.8,15.9,16.3,15.7,16.4,16.5,15.9,16.0,15.9,15.6,15.2,15.0,17.4,17.3,17.0,15.7,16.0,16.0,..,..,..,..,..
OECD members,..,..,..,..,..,..,..,..,..,..,,..,..,..,11.2,11.9,11.9,11.8,..,11.8,11.9,12.1,12.2,12.1,12.3,12.5,12.3,12.5,12.3,12.5,12.4,12.0,12.1,12.6,12.5,12.7,..,..,..,..,..,..,..,..
Poland,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,16.8,..,11.3,10.9,11.9,11.8,11.9,11.6,12.3,12.2,12.7,11.3,11.4,11.1,11.1,11.0,11.2,11.6,11.6,11.5,11.3,11.1,..,..,..,..,..
Portugal,..,..,..,..,..,..,..,7.2,9.0,9.8,,10.2,11.0,10.6,10.5,10.9,11.6,12.6,..,..,11.9,12.1,12.1,11.9,11.7,11.0,10.9,10.9,11.1,10.4,11.1,10.4,10.2,10.2,10.6,9.9,10.2,..,11.1,..,..,..,..,..
Slovak Republic,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,9.6,8.5,..,8.6,7.4,8.9,9.4,10.6,10.9,9.5,9.6,9.7,9.5,9.1,9.8,9.7,9.6,9.9,10.1,10.3,9.4,9.8,..,..,..,..,..
Slovenia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,13.8,13.7,13.7,13.5,13.3,13.3,12.9,12.5,12.3,12.1,12.1,12.6,10.0,11.3,11.2,11.7,12.0,..,..,..,..,..
Spain,..,..,..,..,..,..,..,8.8,9.6,10.3,,10.1,10.0,9.7,10.0,10.2,10.6,10.7,..,10.5,10.7,10.7,10.7,10.7,10.9,10.7,10.8,10.9,10.8,10.9,10.6,10.6,10.6,9.2,9.5,9.5,9.8,10.0,10.2,..,..,..,..,..
Sweden,9.9,10.2,..,..,..,..,..,..,..,..,,8.3,8.4,8.0,8.2,..,10.2,11.4,..,12.8,12.5,13.0,12.9,13.2,12.9,13.1,12.8,12.8,12.8,13.0,13.3,13.3,13.2,15.2,15.1,15.3,15.5,15.7,15.8,..,..,..,..,..
Switzerland,..,..,..,..,15.7,15.7,15.9,15.6,16.3,15.9,,17.3,17.3,..,16.3,15.7,15.5,15.4,..,14.7,14.5,14.6,15.4,15.3,16.3,16.2,15.8,16.0,15.7,16.0,15.6,15.4,15.6,15.6,15.2,15.5,15.5,15.5,15.6,..,..,..,..,..
Turkiye,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,6.4,6.0,6.7,7.4,8.7,..,8.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,..,12.6,11.6,11.4,11.2,10.5,10.2,10.5,10.8,11.1,,11.2,10.9,11.2,..,11.9,12.0,11.8,..,12.2,11.7,12.0,12.3,13.5,13.6,12.9,13.2,13.1,13.0,13.0,12.6,13.0,12.7,..,12.9,13.7,13.8,13.8,14.2,..,..,..,..,..
United States,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13.4,..,..,..,..,..,..,..,..
Latvia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,15.7,14.1,14.6,15.9,16.4,15.4,14.5,..,13.9,14.1,14.8,13.0,11.8,12.7,17.7,18.7,14.0,14.1,12.9,12.0,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
