Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Arab World (WB),,1993,,,,81.9674,52.43686,12.34728
Arab World (WB),,1994,,,,84.55638,54.45597,12.99277
Arab World (WB),,1995,,,,83.37125,54.44493,13.85892
Arab World (WB),,1996,,,,85.66902,54.39281,14.78401
Arab World (WB),,1997,,,,86.30764,55.75329,15.75999
Arab World (WB),,1998,,,,86.87344,57.20931,16.53046
Arab World (WB),,1999,,,,88.01455,58.74999,17.93546
Arab World (WB),,2000,,,,88.66827,60.0535,18.18479
Arab World (WB),,2001,,,,89.46537,61.51705,18.7885
Arab World (WB),,2002,,,,90.67297,62.5932,19.60008
Arab World (WB),,2003,,,,91.65731,64.30119,19.60643
Arab World (WB),,2004,,,,92.04268,65.96912,20.77493
Arab World (WB),,2005,,,,92.56015,65.82756,21.8364
Arab World (WB),,2006,,,,93.54513,65.49966,22.34389
Arab World (WB),,2007,,,,94.05211,64.36051,22.94668
Arab World (WB),,2008,,,,94.95773,64.71997,23.70183
Arab World (WB),,2009,,,,95.28881,66.2956,24.39759
Arab World (WB),,2010,,,,96.01291,67.28549,25.06339
Arab World (WB),,2011,,,,95.59116,69.58947,24.52135
Arab World (WB),,2012,,,,97.51347,70.49937,25.88796
Arab World (WB),,2013,,,,96.37268,69.19179,27.43795
Arab World (WB),,2014,,,,95.9846,69.76124,28.61852
Arab World (WB),,2015,,,,95.49426,70.56935,30.09877
Arab World (WB),,2016,,,,95.33702,70.79039,30.75134
Arab World (WB),,2017,,,,95.39558,71.27309,31.52466
Arab World (WB),,2018,,,,95.84234,71.77615,32.84006
Arab World (WB),,2019,,,,96.07526,72.44198,33.31345
Arab World (WB),,2020,,,,96.27467,72.26463,33.23928
Argentina,ARG,1970,70.97234,,,105.82131,44.81985,13.24435
Argentina,ARG,1971,71.83389,,,106.50629,45.82767,15.30603
Argentina,ARG,1974,75.57644,,,106.32186,52.63313,22.74869
Argentina,ARG,1975,78.91169,,,106.09989,54.19428,26.97598
Argentina,ARG,1976,78.63954,,,105.75306,55.63601,27.07182
Argentina,ARG,1994,98.5776,,,110.97087,69.64543,37.00133
Argentina,ARG,1996,92.96326,,,110.22022,78.87085,
Argentina,ARG,1997,91.52876,,,107.0863,75.34276,
Argentina,ARG,1998,99.15172,,,111.54166,81.25854,46.9607
Argentina,ARG,1999,97.20204,,,114.49687,92.60516,48.83172
Argentina,ARG,2000,97.34647,,,115.69413,95.93661,53.96481
Argentina,ARG,2001,96.82166,,,116.25017,96.84547,59.01155
Argentina,ARG,2002,100.51583,,,116.79843,95.8991,62.74873
Argentina,ARG,2003,98.16794,,,114.49467,94.96169,65.17626
Argentina,ARG,2004,96.57995,,,115.80605,94.50717,65.48537
Argentina,ARG,2005,94.64183,,,115.29915,92.76067,63.96667
Argentina,ARG,2006,97.10248,,,117.2033,91.81353,66.96473
Argentina,ARG,2007,99.86782,,,118.05111,91.91613,66.41163
Argentina,ARG,2008,103.14217,,,118.59346,93.23705,68.05695
Argentina,ARG,2009,103.30387,,,117.90598,96.61971,70.20646
Argentina,ARG,2010,103.56741,54.98767,74.09815,116.97576,99.50126,73.2314
Argentina,ARG,2011,103.88771,,,115.61473,101.535,76.2974
Argentina,ARG,2012,103.35225,,,114.22717,103.47648,77.44629
Argentina,ARG,2013,101.64501,,,112.01195,105.04141,78.2239
Argentina,ARG,2014,103.10644,,,111.45967,106.03556,80.99581
Argentina,ARG,2015,102.97374,,,111.30341,106.94647,84.002
Argentina,ARG,2016,103.89357,,,110.73918,108.46233,87.21345
Argentina,ARG,2017,99.96276,,,109.74146,108.7336,89.95852
Argentina,ARG,2018,98.70625,,,109.65917,107.64728,91.6006
Argentina,ARG,2019,98.54724,,,109.5163,108.23084,95.44791
Argentina,ARG,1972,,,,106.03831,47.549,16.48376
Argentina,ARG,1973,,,,105.59223,49.91177,19.61808
Argentina,ARG,1977,,,,106.66186,55.5457,24.07762
Argentina,ARG,1978,,,,106.2771,55.44948,21.38019
Argentina,ARG,1979,,,,106.76658,55.26867,22.22991
Argentina,ARG,1980,,,,106.89577,56.16939,21.73469
Argentina,ARG,1981,,,,107.60801,57.42667,23.10263
Argentina,ARG,1982,,,,107.837,59.16988,23.83
Argentina,ARG,1984,,,,106.02872,65.27954,28.67647
Argentina,ARG,1985,,,,106.17438,70.21241,35.49595
Argentina,ARG,1986,,,,107.02452,70.09199,37.42499
Argentina,ARG,1987,,,,107.39181,69.81563,39.22065
Argentina,ARG,1988,,,,107.96635,70.32322,
Argentina,ARG,1990,,,,106.91243,71.48958,
Argentina,ARG,1991,,,,108.99739,72.31279,38.11911
Argentina,ARG,2020,,,,108.87877,110.12822,99.16627
Argentina,ARG,1983,,,,,59.78238,24.83893
Armenia,ARM,1994,108.2638,,,96.50575,96.62907,19.12431
Armenia,ARM,1997,93.8955,,,126.90023,93.23616,22.72023
Armenia,ARM,2002,93.70576,,,95.37494,,36.14686
Armenia,ARM,2003,89.27111,,,94.19894,,37.21888
Armenia,ARM,2004,100.04747,,,94.92137,89.34573,37.88314
Armenia,ARM,2005,92.69158,,,95.44106,92.05428,39.54677
Armenia,ARM,2006,93.81121,35.45338,72.35747,100.1558,94.94133,43.11535
Armenia,ARM,2007,102.06971,,,113.28762,96.42764,45.93094
Armenia,ARM,2008,105.79289,,,114.51868,94.97048,48.48933
Armenia,ARM,2010,94.49523,,,99.06499,104.71332,52.98915
Armenia,ARM,2011,93.80897,93.04728,99.28294,98.47586,93.13488,53.33778
Armenia,ARM,2012,93.85169,,,98.91774,,46.15803
Armenia,ARM,2014,96.65223,,,96.86599,85.88351,47.08219
Armenia,ARM,2015,94.59064,,,95.00365,86.00589,46.5218
Armenia,ARM,2016,90.75161,64.70735,96.96779,94.5179,,51.08019
Armenia,ARM,2017,91.98771,,,94.08352,,52.25153
Armenia,ARM,2018,89.87896,,,92.71525,83.15068,54.57048
Armenia,ARM,2019,93.13852,,,91.84506,86.47233,51.48753
Armenia,ARM,2020,93.16529,,,91.23544,87.25036,50.81661
Armenia,ARM,2000,,85.05,98.49,98.66373,92.15199,35.54979
Armenia,ARM,1991,,,,104.3455,92.10371,25.3567
Armenia,ARM,1992,,,,101.14099,92.32686,25.34212
Armenia,ARM,1993,,,,104.568,94.7447,23.02764
Armenia,ARM,1995,,,,92.42475,,19.08214
Armenia,ARM,1996,,,,93.2753,93.3364,16.93857
Armenia,ARM,1998,,,,129.16405,80.43603,33.57358
Armenia,ARM,1999,,,,133.57149,80.05668,35.21241
Armenia,ARM,2001,,,,102.13005,88.28202,33.5453
Armenia,ARM,2009,,,,110.84678,100.12562,51.33459
Armenia,ARM,2013,,,,98.44946,85.89755,45.73739
Armenia,ARM,2021,,,,91.11037,88.89403,55.41359
Armenia,ARM,1986,,,,,,17.5996
Armenia,ARM,1988,,,,,,18.79871
Armenia,ARM,1989,,,,,,20.4359
Armenia,ARM,1990,,,,,,23.20482
Aruba,ABW,1999,101.61912,,,112.21318,98.79692,28.07222
Aruba,ABW,2000,97.14286,,,110.78818,96.51617,29.65051
Aruba,ABW,2001,94.40407,,,109.44096,97.97287,29.05586
Aruba,ABW,2002,94.75524,,,111.01083,100.52068,26.68902
Aruba,ABW,2003,90.21592,,,109.2143,99.09117,26.752
Aruba,ABW,2004,90.5599,,,110.83905,97.25244,26.30441
Aruba,ABW,2005,88.19797,,,111.37672,95.94176,31.68347
Aruba,ABW,2006,93.18612,,,114.25115,97.35637,30.90319
Aruba,ABW,2007,95.58824,,,115.21158,102.55975,33.91582
Aruba,ABW,2008,95.13303,,,113.09161,94.64913,35.24049
Aruba,ABW,2009,96.24258,,,113.80179,96.73602,35.36232
Aruba,ABW,2010,94.7861,,,113.7943,95.82354,37.34573
Aruba,ABW,2013,96.57064,,,116.0393,,16.19583
Aruba,ABW,2014,101.18056,,,117.10809,,16.40542
Aruba,ABW,2011,,,,105.25586,97.02788,38.72564
Aruba,ABW,2012,,,,104.08713,111.15977,37.76113
Aruba,ABW,2015,,,,114.9976,,15.27177
Aruba,ABW,2016,,,,113.747574,,15.59921
Australia,AUS,2010,,85.02,99.15,105.61943,,
Australia,AUS,1971,,,,111.19781,,17.09435
Australia,AUS,1972,,,,110.64366,,18.38301
Australia,AUS,1973,,,,110.00005,,19.59013
Australia,AUS,1974,,,,105.23748,,21.81735
Australia,AUS,1975,,,,108.18442,,23.2816
Australia,AUS,1976,,,,109.15713,,24.0753
Australia,AUS,1977,,,,111.21833,,24.43743
Australia,AUS,1978,,,,112.32667,,24.78084
Australia,AUS,1979,,,,111.89935,,25.00352
Australia,AUS,1980,,,,111.07188,,25.15469
Australia,AUS,1981,,,,109.6986,,25.58523
Australia,AUS,1982,,,,108.57697,,25.64088
Australia,AUS,1983,,,,107.21483,,26.36246
Australia,AUS,1984,,,,106.43613,,27.00481
Australia,AUS,1985,,,,104.89013,,27.91073
Australia,AUS,1986,,,,105.43827,,29.51505
Australia,AUS,1987,,,,105.86022,,29.68459
Australia,AUS,1988,,,,106.48903,,31.49957
Australia,AUS,1989,,,,106.6846,,32.65396
Australia,AUS,1990,,,,106.37172,,35.35955
Australia,AUS,1991,,,,106.09681,,38.31347
Australia,AUS,1992,,,,105.974,,39.70084
Australia,AUS,1993,,,,105.87717,134.35475,65.56422
Australia,AUS,1994,,,,105.82989,132.61827,66.97922
Australia,AUS,1995,,,,101.29127,143.23387,70.68857
Australia,AUS,1996,,,,101.58029,148.636,75.64778
Australia,AUS,1997,,,,101.18403,152.93597,80.90665
Australia,AUS,1998,,,,100.92862,,
Australia,AUS,1999,,,,100.65884,,
Australia,AUS,2000,,,,100.72193,,
Australia,AUS,2001,,,,100.63978,,
Australia,AUS,2002,,,,101.54878,,
Australia,AUS,2003,,,,101.67431,,
Australia,AUS,2004,,,,102.26413,,
Australia,AUS,2005,,,,102.73932,,
Australia,AUS,2006,,,,103.30405,,
Australia,AUS,2007,,,,105.18305,,
Australia,AUS,2008,,,,105.14112,,
Australia,AUS,2009,,,,105.30213,,
Australia,AUS,2011,,,,105.68968,,
Australia,AUS,2012,,,,105.98445,,
Australia,AUS,2013,,,,105.99385,,
Australia,AUS,2014,,,,105.45709,,
Australia,AUS,2015,,,,101.59991,157.16766,118.61086
Australia,AUS,2016,,,,100.74441,153.0132,120.96571
Australia,AUS,2017,,,,100.33898,150.31148,113.14216
Australia,AUS,2018,,,,100.16059,132.77289,107.80805
Australia,AUS,2019,,,,99.72715,140.64604,115.95204
Australia,AUS,2020,,,,99.02161,134.45052,114.18989
Australia,AUS,1970,,,,,81.09338,15.81655
Austria,AUT,1971,94.99666,,,103.29578,88.69344,12.19837
Austria,AUT,1972,96.87254,,,102.76067,,13.66956
Austria,AUT,1973,97.0621,,,101.15191,,15.1084
Austria,AUT,1998,100.91772,,,103.63034,97.74473,52.39628
Austria,AUT,1999,100.87488,,,103.78485,98.4441,
Austria,AUT,2002,100.2222,,,101.25148,99.02117,
Austria,AUT,2004,98.7443,,,100.72132,99.52356,
Austria,AUT,2011,96.77202,85.21,99.19,99.7387,98.06147,78.49945
Austria,AUT,2012,96.69372,,,100.59906,97.84332,78.93891
Austria,AUT,2013,97.60601,91.64,99.23,101.21012,99.19738,79.6554
Austria,AUT,2014,98.69185,88.32,98.7,101.62819,99.66308,79.1587
Austria,AUT,2015,100.37379,,,101.99748,100.321,80.71942
Austria,AUT,2016,99.65672,,,102.26436,100.96302,83.45495
Austria,AUT,2017,99.45318,,,103.11315,100.45521,85.05714
Austria,AUT,2018,99.813,,,103.31685,99.95784,86.68835
Austria,AUT,2019,99.4085,,,103.10493,100.1937,86.47553
Austria,AUT,2005,,86.81,98.66,100.83262,100.35335,
Austria,AUT,1974,,,,100.04668,,15.99359
Austria,AUT,1975,,,,99.6858,,16.67404
Austria,AUT,1976,,,,99.2475,90.73838,18.54498
Austria,AUT,1977,,,,99.49437,,19.28278
Austria,AUT,1978,,,,97.31035,,19.72423
Austria,AUT,1979,,,,96.7834,,20.42885
Austria,AUT,1980,,,,96.23175,,21.36817
Austria,AUT,1981,,,,96.39433,92.38189,22.30216
Austria,AUT,1982,,,,97.27445,91.18525,22.46463
Austria,AUT,1983,,,,97.0768,92.10242,22.98781
Austria,AUT,1984,,,,97.07764,91.97629,23.9428
Austria,AUT,1985,,,,96.60672,93.78589,25.52486
Austria,AUT,1986,,,,99.10386,97.10359,26.70454
Austria,AUT,1987,,,,100.93278,97.88426,27.81727
Austria,AUT,1988,,,,103.76162,98.55265,29.37026
Austria,AUT,1989,,,,105.55528,99.04705,30.58759
Austria,AUT,1990,,,,105.30173,101.1709,32.53644
Austria,AUT,1991,,,,104.12055,102.79965,34.69429
