Country,Year,Average Spending on Higher Education (USD/student)
DNK,2000,11521.0
DNK,2005,14867.33
DNK,2008,17815.58
DNK,2009,18928.49
DNK,2010,19552.1
DNK,2011,21888.02
DNK,2013,15697.53
DNK,2014,15626.23
DNK,2016,20434.92
DNK,2017,20178.83
DNK,2018,21643.29
DNK,2019,23347.42
DNK,2020,23432.01
DEU,2005,13056.92
DEU,2008,16503.59
DEU,2010,17293.09
DEU,2011,17656.29
DEU,2012,17144.21
DEU,2013,16950.21
DEU,2014,17145.03
DEU,2015,17062.67
DEU,2016,17800.29
DEU,2017,18381.67
DEU,2018,19356.25
DEU,2019,20223.18
DEU,2020,20759.91
ISL,2000,9234.341
ISL,2005,9664.901
ISL,2008,10797.98
ISL,2009,10410.21
ISL,2010,8936.601
ISL,2011,8510.873
ISL,2012,10897.7
ISL,2013,11200.31
ISL,2014,11417.84
ISL,2015,12693.73
ISL,2016,14744.38
ISL,2017,15774.63
ISL,2018,15378.13
ISL,2019,17134.2
ISL,2020,16128.24
JPN,2005,14653.24
JPN,2010,17385.6
JPN,2011,17913.09
JPN,2012,18655.46
JPN,2013,19878.59
JPN,2014,19486.8
JPN,2015,19179.87
JPN,2016,18667.67
JPN,2017,18888.4
JPN,2018,19225.36
JPN,2019,19518.6
JPN,2020,19676.02
BEL,2005,12286.28
BEL,2008,14650.29
BEL,2009,15367.01
BEL,2010,15448.98
BEL,2011,15666.21
BEL,2012,16694.87
BEL,2013,17466.72
BEL,2014,17808.27
BEL,2015,17469.7
BEL,2016,18608.13
BEL,2017,19531.09
BEL,2018,20433.63
BEL,2019,21688.94
BEL,2020,22555.439
PRT,1995,4083.501
PRT,2000,4913.416
PRT,2005,9636.104
PRT,2008,9601.587
PRT,2009,9610.51
PRT,2010,10260.04
PRT,2011,9492.552
PRT,2012,9798.233
PRT,2013,11093.86
PRT,2014,11788.34
PRT,2015,11823.4
PRT,2016,11213.77
PRT,2017,11773.56
PRT,2018,11778.18
PRT,2019,12227.56
PRT,2020,12103.79
SWE,1995,14321.9
SWE,2000,15790.17
SWE,2005,15549.59
SWE,2008,20305.3
SWE,2009,20755.08
SWE,2010,20634.92
SWE,2011,21083.55
SWE,2012,23141.57
SWE,2013,23817.13
SWE,2014,24508.78
SWE,2015,24679.15
SWE,2016,24841.31
SWE,2017,25200.3
SWE,2018,26131.83
SWE,2019,26907.29
SWE,2020,26214.66
GBR,2012,24111.71
GBR,2013,25613.55
GBR,2014,24345.55
GBR,2015,26506.35
GBR,2016,26188.88
GBR,2017,28042.59
GBR,2018,29730.25
GBR,2019,30063.26
GBR,2020,29533.52
ITA,1995,5042.071
ITA,2000,6985.889
ITA,2005,7273.56
ITA,2008,9588.23
ITA,2009,9775.04
ITA,2010,10054.48
ITA,2011,10676.13
ITA,2012,10669.36
ITA,2013,11303.19
ITA,2014,11438.88
ITA,2015,11318.01
ITA,2016,11808.92
ITA,2017,12166.71
ITA,2018,12281.4
ITA,2019,12567.99
ITA,2020,12663.27
LUX,2014,45800.56
LUX,2015,49516.46
LUX,2016,49523.16
LUX,2017,51851.05
LUX,2018,48827.81
LUX,2019,53233.37
LUX,2020,53421.211
NZL,2000,8228.616
NZL,2005,10394.03
NZL,2008,13278.15
NZL,2009,13111.48
NZL,2010,12921.23
NZL,2011,13208.44
NZL,2012,13240.24
NZL,2013,14172.16
NZL,2014,14807.42
NZL,2015,14814.79
NZL,2016,15549.48
NZL,2017,16870.4
NZL,2018,17236.63
NZL,2019,18793.31
NZL,2020,19567.07
EST,2005,3837.837
EST,2008,5842.527
EST,2009,4656.186
EST,2010,6749.938
EST,2011,8059.716
EST,2012,8489.831
EST,2013,11797.95
EST,2014,11964.51
EST,2015,12905.99
EST,2016,13042.96
EST,2017,14523.48
EST,2018,17484.67
EST,2019,17243.69
EST,2020,17930.48
SVN,2010,8981.961
SVN,2011,9863.648
SVN,2012,10014.54
SVN,2013,9864.965
SVN,2014,10036.78
SVN,2015,10255.7
SVN,2016,11487.92
SVN,2017,12729.93
SVN,2018,14076.52
SVN,2019,15754.64
SVN,2020,17795.16
GRC,1995,3164.108
GRC,2000,3575.023
GRC,2005,6319.722
GRC,2012,3811.404
GRC,2013,3712.93
GRC,2014,3880.677
GRC,2015,4102.882
GRC,2017,3300.047
GRC,2018,3498.982
GRC,2019,4300.498
IRL,1995,7010.996
IRL,2000,11245.84
IRL,2005,10582.48
IRL,2011,16259.33
IRL,2012,15621.69
IRL,2013,12992.91
IRL,2014,13701.82
IRL,2015,16538.72
IRL,2016,16789.72
IRL,2017,16724.26
IRL,2018,17129.51
IRL,2019,17442.34
IRL,2020,17400.369
KOR,2015,10267.51
KOR,2016,10531.77
KOR,2017,10621.66
KOR,2018,11432.87
KOR,2019,11395.59
KOR,2020,12225.23
NLD,1995,11512.66
NLD,2000,13561.51
NLD,2005,15410.73
NLD,2008,17292.12
NLD,2009,17605.46
NLD,2010,17600.03
NLD,2011,18147.44
NLD,2012,18757.8
NLD,2013,19588.48
NLD,2014,19234.18
NLD,2015,19396.59
NLD,2016,19873.65
NLD,2017,20349.3
NLD,2018,20871.4
NLD,2019,21314.88
NLD,2020,21641.689
POL,2000,2101.609
POL,2005,4774.263
POL,2008,6130.564
POL,2009,6545.012
POL,2010,7213.292
POL,2011,6993.397
POL,2012,7731.407
POL,2013,8422.61
POL,2014,8793.359
POL,2015,9775.413
POL,2016,9155.585
POL,2017,10012.01
POL,2018,11182.9
POL,2019,13389.33
POL,2020,14488.48
ESP,1995,4441.288
ESP,2000,6854.854
ESP,2005,9924.17
ESP,2008,13075.95
ESP,2009,13254.87
ESP,2010,13191.53
ESP,2011,13024.6
ESP,2012,12083.02
ESP,2013,12699.14
ESP,2014,12524.1
ESP,2015,12663.99
ESP,2016,12866.65
ESP,2017,13430.39
ESP,2018,13803.63
ESP,2019,14706.57
ESP,2020,14360.87
TUR,2011,10815.38
TUR,2012,11227.05
TUR,2013,11076.24
TUR,2014,11212.34
TUR,2015,10408.77
TUR,2016,10592.4
TUR,2017,9631.063
TUR,2018,10013.34
TUR,2019,9770.942
TUR,2020,9287.793
COL,2009,5182.598
COL,2011,4903.753
COL,2012,5210.894
COL,2013,6665.571
COL,2014,3497.565
COL,2015,4686.24
COL,2016,6145.012
COL,2017,5569.522
COL,2018,5332.845
COL,2019,4645.889
COL,2020,4980.6108
LVA,2000,2874.55
LVA,2005,4270.376
LVA,2008,6341.639
LVA,2009,4945.85
LVA,2010,5853.362
LVA,2011,7454.226
LVA,2012,7411.222
LVA,2013,8051.465
LVA,2014,8973.597
LVA,2015,10222.25
LVA,2016,7601.488
LVA,2017,8342.391
LVA,2018,10331.44
LVA,2019,12572.49
LVA,2020,13043.35
CRI,2013,8235.508
CRI,2020,15424.3
LTU,2005,4502.103
LTU,2008,5991.126
LTU,2009,5925.511
LTU,2010,7166.076
LTU,2011,9132.111
LTU,2012,8963.914
LTU,2013,9146.985
LTU,2014,10049.41
LTU,2015,9694.953
LTU,2016,7852.196
LTU,2017,8412.116
LTU,2018,9908.427
LTU,2019,11431.87
LTU,2020,13629.15
