Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Algeria,DZA,1992,88.70739
Algeria,DZA,1993,88.22298
Algeria,DZA,1994,88.16877
Algeria,DZA,1995,88.39232
Algeria,DZA,1996,87.9189
Algeria,DZA,1997,87.36391
Algeria,DZA,1999,88.62222
Algeria,DZA,2000,89.39816
Algeria,DZA,2001,91.25702
Algeria,DZA,2002,92.17384
Algeria,DZA,2003,92.40589
Algeria,DZA,2004,92.86403
Algeria,DZA,2005,93.09766
Algeria,DZA,2006,93.20169
Algeria,DZA,2007,95.24939
Algeria,DZA,2008,96.36304
Algeria,DZA,2009,97.44184
Algeria,DZA,2010,97.23353
Algeria,DZA,2011,97.5945
Algeria,DZA,2012,97.31376
Algeria,DZA,2015,97.54838
Algeria,DZA,2016,97.5908
Algeria,DZA,2017,97.5883
Algeria,DZA,2018,97.63517
Algeria,DZA,1820,0.62
Algeria,DZA,1825,0.78
Algeria,DZA,1830,0.97
Algeria,DZA,1835,1.21
Algeria,DZA,1840,1.51
Algeria,DZA,1845,1.88
Algeria,DZA,1850,2.34
Algeria,DZA,1855,2.91
Algeria,DZA,1860,3.61
Algeria,DZA,1865,5.72
Algeria,DZA,1870,6.11
Algeria,DZA,1875,7.64
Algeria,DZA,1880,8.04
Algeria,DZA,1885,9.46
Algeria,DZA,1890,10.76
Algeria,DZA,1895,11.87
Algeria,DZA,1900,12.72
Algeria,DZA,1905,12.98
Algeria,DZA,1910,14.27
Algeria,DZA,1915,15.56
Algeria,DZA,1920,13.52
Algeria,DZA,1925,14.26
Algeria,DZA,1930,17.51
Algeria,DZA,1935,19.13
Algeria,DZA,1940,20.75
Algeria,DZA,1945,19.58
Algeria,DZA,1950,21.41
Algeria,DZA,1955,25.61
Algeria,DZA,1960,38.09
Algeria,DZA,1965,56.3
Algeria,DZA,1970,62.92
Algeria,DZA,1975,77
Algeria,DZA,1980,81
Angola,AGO,1998,45.34669
Angola,AGO,2008,75.37373
Angola,AGO,2009,74.65254
Angola,AGO,2010,75.80242
Angola,AGO,2011,78.02393
Antigua and Barbuda,ATG,2007,97.35554
Antigua and Barbuda,ATG,2008,96.64587
Antigua and Barbuda,ATG,2009,95.5628
Antigua and Barbuda,ATG,2010,95.1015
Antigua and Barbuda,ATG,2011,95.53796
Antigua and Barbuda,ATG,2012,94.10914
Antigua and Barbuda,ATG,2014,91.88907
Antigua and Barbuda,ATG,2015,94.16545
Antigua and Barbuda,ATG,2017,94.19429
Antigua and Barbuda,ATG,2018,95.69547
Argentina,ARG,1987,95.45755
Argentina,ARG,1991,96.1759
Argentina,ARG,1997,100
Argentina,ARG,1998,99.31647
Argentina,ARG,1999,99.16485
Argentina,ARG,2000,98.92861
Argentina,ARG,2001,99.0026
Argentina,ARG,2002,98.95948
Argentina,ARG,2003,98.87379
Argentina,ARG,2004,98.57855
Argentina,ARG,2005,98.81425
Argentina,ARG,2006,98.85437
Argentina,ARG,2007,99.13952
Argentina,ARG,2008,99.13278
Argentina,ARG,2009,99.09709
Argentina,ARG,2010,98.7319
Argentina,ARG,2011,98.91685
Argentina,ARG,2012,99.05122
Argentina,ARG,2013,99.11341
Argentina,ARG,2014,99.44461
Argentina,ARG,2015,99.49576
Argentina,ARG,2016,99.10172
Argentina,ARG,2017,99.184
Argentina,ARG,1820,2.18
Argentina,ARG,1825,2.77
Argentina,ARG,1830,3.52
Argentina,ARG,1835,4.47
Argentina,ARG,1840,5.65
Argentina,ARG,1845,7.13
Argentina,ARG,1850,8.95
Argentina,ARG,1855,11.18
Argentina,ARG,1860,13.88
Argentina,ARG,1865,17.11
Argentina,ARG,1870,20.92
Argentina,ARG,1875,18.61
Argentina,ARG,1880,16.3
Argentina,ARG,1885,25.3
Argentina,ARG,1890,31.45
Argentina,ARG,1895,24.28
Argentina,ARG,1900,39.64
Argentina,ARG,1905,46.7
Argentina,ARG,1910,50.5
Argentina,ARG,1915,58.74
Argentina,ARG,1920,65.81
Argentina,ARG,1925,65.75
Argentina,ARG,1930,66.89
Argentina,ARG,1935,73.93
Argentina,ARG,1940,79.67
Argentina,ARG,1945,79.27
Argentina,ARG,1950,81.3
Argentina,ARG,1955,86.76
Argentina,ARG,1960,89
Argentina,ARG,1965,92
Argentina,ARG,1970,96
Argentina,ARG,1975,96
Argentina,ARG,1980,90.57
Armenia,ARM,2002,84.48945
Armenia,ARM,2003,82.67607
Armenia,ARM,2005,81.05196
Armenia,ARM,2006,83.44942
Armenia,ARM,2007,87.87505
Armenia,ARM,2011,95.15386
Armenia,ARM,2012,96.41176
Armenia,ARM,2013,95.00256
Armenia,ARM,2014,93.76733
Armenia,ARM,2015,92.69541
Armenia,ARM,2016,92.23963
Armenia,ARM,2017,91.94625
Armenia,ARM,2018,90.72273
Aruba,ABW,1999,97.82877
Aruba,ABW,2000,98.08635
Aruba,ABW,2001,94.53929
Aruba,ABW,2002,95.31814
Aruba,ABW,2003,93.9307
Aruba,ABW,2004,94.63489
Aruba,ABW,2005,97.80506
Aruba,ABW,2006,98.6384
Aruba,ABW,2007,98.86144
Aruba,ABW,2008,99.05832
Aruba,ABW,2009,95.89151
Aruba,ABW,2010,98.91975
Aruba,ABW,2014,99.23471
Asia,,1820,0.33796397
Asia,,1825,0.41106635
Asia,,1830,0.4952714
Asia,,1835,0.60030085
Asia,,1840,0.72580427
Asia,,1845,0.87666327
Asia,,1850,1.0598369
Asia,,1855,1.3065805
Asia,,1860,1.6040233
Asia,,1865,2.018321
Asia,,1870,2.4702985
Asia,,1875,3.8908722
Asia,,1880,5.069349
Asia,,1885,6.636245
Asia,,1890,6.7927914
Asia,,1895,8.012896
Asia,,1900,7.894629
Asia,,1905,9.250448
Asia,,1910,10.986387
Asia,,1915,12.620553
Asia,,1920,14.826112
Asia,,1925,18.058352
Asia,,1930,22.799017
Asia,,1935,25.537258
Asia,,1940,27.30233
Asia,,1945,33.382698
Asia,,1950,40.683533
Asia,,1955,54.45491
Asia,,1960,60.709164
Asia,,1965,64.58288
Asia,,1970,65.620445
Asia,,1975,79.7838
Asia,,1980,74.857025
Australia,AUS,1985,96.34697
Australia,AUS,1986,97.0215
Australia,AUS,1987,97.57306
Australia,AUS,1988,98.24894
Australia,AUS,1989,98.36512
Australia,AUS,1990,97.97447
Australia,AUS,1991,97.38874
Australia,AUS,1992,97.15609
Australia,AUS,1993,96.73898
Australia,AUS,1994,96.43436
Australia,AUS,1995,94.99609
Australia,AUS,1996,95.40056
Australia,AUS,1997,94.98368
Australia,AUS,1998,94.75605
Australia,AUS,1999,94.43508
Australia,AUS,2000,94.398
Australia,AUS,2001,93.85651
Australia,AUS,2002,93.85948
Australia,AUS,2003,94.8527
Australia,AUS,2004,95.2255
Australia,AUS,2005,95.50656
Australia,AUS,2006,95.63832
Australia,AUS,2007,96.41764
Australia,AUS,2008,96.53968
Australia,AUS,2009,96.68084
Australia,AUS,2010,96.98847
Australia,AUS,2011,97.57037
Australia,AUS,2012,97.88079
Australia,AUS,2013,97.38938
Australia,AUS,2014,97.04009
Australia,AUS,2015,96.9821
Australia,AUS,2016,96.65012
Australia,AUS,2017,96.38096
Australia,AUS,1820,35.16
Australia,AUS,1825,37.72
Australia,AUS,1830,40.35
Australia,AUS,1835,43.04
Australia,AUS,1840,45.77
Australia,AUS,1845,48.53
Australia,AUS,1850,51.3
Australia,AUS,1855,54.07
Australia,AUS,1860,56.82
Australia,AUS,1865,66.64
Australia,AUS,1870,76.47
Australia,AUS,1875,88.23
Australia,AUS,1880,100
Australia,AUS,1885,98.39
Australia,AUS,1890,96.78
Australia,AUS,1895,98.39
Australia,AUS,1900,100
Australia,AUS,1905,100
Australia,AUS,1910,100
Australia,AUS,1915,100
Australia,AUS,1920,100
Australia,AUS,1925,100
Australia,AUS,1930,100
Australia,AUS,1935,99.52
Australia,AUS,1940,99.05
Australia,AUS,1945,98.57
Australia,AUS,1950,98.09
Australia,AUS,1955,100
Australia,AUS,1960,81.5
Australia,AUS,1965,78.34
Australia,AUS,1970,91
Australia,AUS,1975,96
Australia,AUS,1980,100
Austria,AUT,1989,94.2875
Austria,AUT,1999,90.24
Austria,AUT,2000,91.24983
Austria,AUT,2001,90.30978
Austria,AUT,2002,88.37171
Austria,AUT,2003,87.47243
Austria,AUT,2004,87.70025
Austria,AUT,2005,87.83857
Austria,AUT,2006,88.24542
Austria,AUT,2007,88.16804
Austria,AUT,2008,87.76118
Austria,AUT,2009,87.44103
Austria,AUT,2010,87.36683
Austria,AUT,2011,87.15916
Austria,AUT,2012,88.39229
Austria,AUT,2013,88.38265
Austria,AUT,2014,88.70387
Austria,AUT,2015,88.59448
Austria,AUT,2016,88.84197
Austria,AUT,2017,88.61718
Austria,AUT,1820,27.42
Austria,AUT,1825,29.12
Austria,AUT,1830,30.89
Austria,AUT,1835,32.72
Austria,AUT,1840,34.6
Austria,AUT,1845,36.53
Austria,AUT,1850,38.51
Austria,AUT,1855,40.52
Austria,AUT,1860,42.58
Austria,AUT,1865,44.65
Austria,AUT,1870,46.75
Austria,AUT,1875,54.23
Austria,AUT,1880,61.71
Austria,AUT,1885,67.85
Austria,AUT,1890,73.98
Austria,AUT,1895,76.14
Austria,AUT,1900,78.31
Austria,AUT,1905,80.29
Austria,AUT,1910,82.28
Austria,AUT,1915,90.11
Austria,AUT,1920,97.94
Austria,AUT,1925,98.97
Austria,AUT,1930,100
Austria,AUT,1935,100
Austria,AUT,1940,100
Austria,AUT,1945,100
Austria,AUT,1950,100
Austria,AUT,1955,100
Austria,AUT,1960,91
Austria,AUT,1965,92
Austria,AUT,1970,92
Austria,AUT,1975,89
Austria,AUT,1980,87
Azerbaijan,AZE,1991,96.17142
Azerbaijan,AZE,1992,96.14938
Azerbaijan,AZE,1993,91.32005
Azerbaijan,AZE,1994,83.26495
Azerbaijan,AZE,1995,84.66302
Azerbaijan,AZE,1996,93.50836
Azerbaijan,AZE,1997,90.12694
Azerbaijan,AZE,1998,88.72601
Azerbaijan,AZE,1999,92.1411
Azerbaijan,AZE,2000,88.23962
Azerbaijan,AZE,2001,85.38303
Azerbaijan,AZE,2002,84.82565
Azerbaijan,AZE,2003,83.28454
Azerbaijan,AZE,2004,84.21228
Azerbaijan,AZE,2005,83.86862
Azerbaijan,AZE,2006,83.15377
Azerbaijan,AZE,2007,83.3748
Azerbaijan,AZE,2008,83.88997
Azerbaijan,AZE,2009,85.17391
Azerbaijan,AZE,2010,84.44645
Azerbaijan,AZE,2011,86.61261
Azerbaijan,AZE,2012,89.10507
Azerbaijan,AZE,2013,93.50729
Azerbaijan,AZE,2014,94.6666
Azerbaijan,AZE,2015,94.14265
Azerbaijan,AZE,2016,94.92858
Azerbaijan,AZE,2017,93.7475
Azerbaijan,AZE,2018,92.42467
Bahamas,BHS,1992,88.52849
Bahamas,BHS,1993,88.8667
Bahamas,BHS,1994,92.60562
Bahamas,BHS,1999,90.54622
Bahamas,BHS,2004,88.80686
Bahamas,BHS,2005,90.23928
Bahamas,BHS,2006,86.01952
Bahamas,BHS,2007,86.93278
Bahamas,BHS,2008,85.77192
Bahamas,BHS,2009,81.81508
Bahamas,BHS,2010,80.42244
Bahamas,BHS,2011,85.58313
Bahamas,BHS,2012,79.93012
Bahamas,BHS,2013,74.72864
Bahamas,BHS,2014,75.44279
Bahamas,BHS,2015,79.81499
Bahamas,BHS,2016,75.35743
Bahamas,BHS,2018,74.22717
Bahrain,BHR,1985,91.05123
Bahrain,BHR,1986,96.14373
Bahrain,BHR,1987,95.51585
Bahrain,BHR,1988,98.27366
Bahrain,BHR,1989,99.0614
Bahrain,BHR,1991,99.4111
Bahrain,BHR,1992,97.01005
Bahrain,BHR,1993,98.02282
Bahrain,BHR,1994,97.93377
Bahrain,BHR,1995,99.114
Bahrain,BHR,1996,99.858
Bahrain,BHR,1997,99.60053
Bahrain,BHR,1998,96.968
Bahrain,BHR,1999,96.875
Bahrain,BHR,2000,95.77521
Bahrain,BHR,2001,93.01535
Bahrain,BHR,2002,93.09968
Bahrain,BHR,2003,92.38448
Bahrain,BHR,2004,91.59966
Bahrain,BHR,2005,89.10805
Bahrain,BHR,2006,90.50941
Bahrain,BHR,2011,90.22637
Bahrain,BHR,2012,91.19673
Bahrain,BHR,2013,92.26165
Bahrain,BHR,2014,94.30002
Bahrain,BHR,2015,96.45648
Bahrain,BHR,2016,96.26462
Bahrain,BHR,2017,97.27864
Bahrain,BHR,2018,96.71489
Bangladesh,BGD,1985,62.89953
Bangladesh,BGD,1986,62.08812
Bangladesh,BGD,1987,61.20893
Bangladesh,BGD,1988,71.93169
Bangladesh,BGD,1989,71.90344
Bangladesh,BGD,1990,74.92288
Bangladesh,BGD,2005,93.68999
Bangladesh,BGD,2006,93.43051
Bangladesh,BGD,2008,92.56719
Bangladesh,BGD,2009,92.54123
Bangladesh,BGD,2010,90.53203
Bangladesh,BGD,1820,0.04
Bangladesh,BGD,1825,0.05
Bangladesh,BGD,1830,0.06
Bangladesh,BGD,1835,0.08
Bangladesh,BGD,1840,0.11
Bangladesh,BGD,1845,0.15
Bangladesh,BGD,1850,0.2
Bangladesh,BGD,1855,0.26
Bangladesh,BGD,1860,0.35
Bangladesh,BGD,1865,0.46
Bangladesh,BGD,1870,0.61
Bangladesh,BGD,1875,0.81
Bangladesh,BGD,1880,1.07
Bangladesh,BGD,1885,1.41
Bangladesh,BGD,1890,1.86
Bangladesh,BGD,1895,2.46
Bangladesh,BGD,1900,3.23
Bangladesh,BGD,1905,4.24
Bangladesh,BGD,1910,5.55
Bangladesh,BGD,1915,7.23
Bangladesh,BGD,1920,9.37
Bangladesh,BGD,1925,12.07
Bangladesh,BGD,1930,15.4
Bangladesh,BGD,1935,19.46
Bangladesh,BGD,1940,24.29
Bangladesh,BGD,1945,29.87
Bangladesh,BGD,1950,33.55
Bangladesh,BGD,1955,37.23
Bangladesh,BGD,1960,40.91
Bangladesh,BGD,1965,42.65
Bangladesh,BGD,1970,47
Bangladesh,BGD,1975,61
Bangladesh,BGD,1980,53.8
Barbados,BRB,1989,99.69313
Barbados,BRB,1990,97.58751
Barbados,BRB,1992,89.72294
Barbados,BRB,1999,97.1169
Barbados,BRB,2000,95.49268
Barbados,BRB,2001,94.59061
Barbados,BRB,2002,91.89692
Barbados,BRB,2003,91.5808
Barbados,BRB,2004,90.45634
Barbados,BRB,2005,90.23547
Barbados,BRB,2006,92.05669
Barbados,BRB,2007,94.74497
Barbados,BRB,2008,96.7412
Barbados,BRB,2009,93.71878
Barbados,BRB,2010,94.95407
Barbados,BRB,2011,93.44599
Barbados,BRB,2014,92.54496
Barbados,BRB,2015,93.76577
Barbados,BRB,2016,95.42938
Barbados,BRB,2017,94.99257
Barbados,BRB,2018,96.69287
Barbados,BRB,1820,9.48
Barbados,BRB,1825,11.24
Barbados,BRB,1830,13.26
Barbados,BRB,1835,15.59
Barbados,BRB,1840,18.25
Barbados,BRB,1845,21.24
Barbados,BRB,1850,24.58
Barbados,BRB,1855,28.26
Barbados,BRB,1860,37.6
Barbados,BRB,1865,36.88
Barbados,BRB,1870,42.78
Barbados,BRB,1875,35.55
Barbados,BRB,1880,38.12
Barbados,BRB,1885,34.37
Barbados,BRB,1890,43.05
Barbados,BRB,1895,42.39
Barbados,BRB,1900,71.6
Barbados,BRB,1905,73.92
Barbados,BRB,1910,82.09
Barbados,BRB,1915,66.88
Barbados,BRB,1920,54.82
Barbados,BRB,1925,62.99
Barbados,BRB,1930,65.38
Barbados,BRB,1935,70.57
Barbados,BRB,1940,81.05
Barbados,BRB,1945,86.62
Barbados,BRB,1950,68.76
Barbados,BRB,1955,68.96
Barbados,BRB,1960,96.35
Barbados,BRB,1965,98.14
Barbados,BRB,1970,91
Barbados,BRB,1975,100
Barbados,BRB,1980,96
Belarus,BLR,1995,88.16409
Belarus,BLR,2001,95.5913
Belarus,BLR,2002,92.53704
Belarus,BLR,2003,93.07121
Belarus,BLR,2004,91.53975
Belarus,BLR,2005,89.60983
Belarus,BLR,2006,89.71155
Belarus,BLR,2007,89.59185
Belarus,BLR,2010,91.05012
Belarus,BLR,2011,90.70014
Belarus,BLR,2012,93.98101
Belarus,BLR,2013,93.23412
Belarus,BLR,2014,93.11386
Belarus,BLR,2015,93.96598
Belarus,BLR,2016,96.08237
Belarus,BLR,2017,95.61727
Belarus,BLR,2018,94.92861
Belgium,BEL,1985,92.87257
Belgium,BEL,1986,94.30415
Belgium,BEL,1987,95.68513
Belgium,BEL,1988,96.89028
Belgium,BEL,1991,96.53405
Belgium,BEL,1992,95.09398
Belgium,BEL,1993,97.66637
Belgium,BEL,1994,97.04167
Belgium,BEL,1995,97.07828
Belgium,BEL,1996,97.5397
Belgium,BEL,1999,98.89581
Belgium,BEL,2000,98.89887
Belgium,BEL,2001,98.94338
Belgium,BEL,2002,98.67874
Belgium,BEL,2003,97.71071
Belgium,BEL,2004,96.10918
Belgium,BEL,2005,95.74554
Belgium,BEL,2006,96.05934
Belgium,BEL,2007,96.98175
Belgium,BEL,2008,97.56414
Belgium,BEL,2009,97.482
Belgium,BEL,2010,97.25467
Belgium,BEL,2011,97.38063
Belgium,BEL,2012,97.69174
Belgium,BEL,2013,97.70043
Belgium,BEL,2014,97.64411
Belgium,BEL,2015,98.06739
Belgium,BEL,2016,98.29369
Belgium,BEL,2017,98.76482
Belgium,BEL,1820,36.38
Belgium,BEL,1825,38.79
Belgium,BEL,1830,41.25
Belgium,BEL,1835,57.38
Belgium,BEL,1840,63.78
Belgium,BEL,1845,58.99
Belgium,BEL,1850,68.36
Belgium,BEL,1855,73.11
Belgium,BEL,1860,69.85
Belgium,BEL,1865,73.7
Belgium,BEL,1870,72.02
Belgium,BEL,1875,76.32
Belgium,BEL,1880,36.27
Belgium,BEL,1885,59.41
Belgium,BEL,1890,60.24
Belgium,BEL,1895,68.4
Belgium,BEL,1900,74.24
Belgium,BEL,1905,75.86
Belgium,BEL,1910,77.69
Belgium,BEL,1915,76.22
Belgium,BEL,1920,93.27
Belgium,BEL,1925,78.07
Belgium,BEL,1930,87.86
Belgium,BEL,1935,94.24
Belgium,BEL,1940,88.7
Belgium,BEL,1945,100
Belgium,BEL,1950,91.99
Belgium,BEL,1955,81.28
Belgium,BEL,1960,100
Belgium,BEL,1965,100
Belgium,BEL,1970,95.97
Belgium,BEL,1975,96.5
Belgium,BEL,1980,97
Belize,BLZ,1999,97.74424
Belize,BLZ,2000,94.82919
Belize,BLZ,2001,91.96333
Belize,BLZ,2003,92.11363
Belize,BLZ,2004,93.30201
Belize,BLZ,2005,92.96664
Belize,BLZ,2006,93.62886
Belize,BLZ,2007,93.3871
Belize,BLZ,2008,93.81454
Belize,BLZ,2009,94.92075
Belize,BLZ,2010,95.41596
Belize,BLZ,2011,95.14914
Belize,BLZ,2012,96.65387
Belize,BLZ,2013,95.743
Belize,BLZ,2014,96.35903
Belize,BLZ,2015,96.20372
Belize,BLZ,2016,96.11602
Belize,BLZ,2017,96.18248
Belize,BLZ,2018,95.94237
Belize,BLZ,1820,2.03
Belize,BLZ,1825,2.61
Belize,BLZ,1830,3.36
Belize,BLZ,1835,4.32
Belize,BLZ,1840,5.54
Belize,BLZ,1845,7.07
Belize,BLZ,1850,8.98
Belize,BLZ,1855,11.35
Belize,BLZ,1860,14.25
Belize,BLZ,1865,17.74
Belize,BLZ,1870,21.87
Belize,BLZ,1875,26.65
Belize,BLZ,1880,32.06
Belize,BLZ,1885,38
Belize,BLZ,1890,44.33
Belize,BLZ,1895,47.12
Belize,BLZ,1900,49.91
Belize,BLZ,1905,60.81
Belize,BLZ,1910,71.71
Belize,BLZ,1915,69.66
Belize,BLZ,1920,67.6
Belize,BLZ,1925,75.9
Belize,BLZ,1930,84.19
Belize,BLZ,1935,92.1
Belize,BLZ,1940,100
Belize,BLZ,1945,100
Belize,BLZ,1950,100
Belize,BLZ,1955,100
Belize,BLZ,1960,100
Belize,BLZ,1965,100
Belize,BLZ,1970,100
Belize,BLZ,1975,100
Belize,BLZ,1980,100
Benin,BEN,1985,50.83997
Benin,BEN,1986,48.90028
Benin,BEN,1988,48.44376
Benin,BEN,1989,48.92716
Benin,BEN,1990,39.50607
Benin,BEN,1992,49.21298
Benin,BEN,1993,53.21355
Benin,BEN,1994,54.48041
Benin,BEN,1995,56.8919
Benin,BEN,1996,59.11845
Benin,BEN,1997,62.47886
Benin,BEN,2003,83.4165
Benin,BEN,2004,86.69745
Benin,BEN,2005,81.92453
Benin,BEN,2006,84.66898
Benin,BEN,2008,90.1357
Benin,BEN,2009,94.2321
Benin,BEN,2010,94.92278
Benin,BEN,2011,94.8091
Benin,BEN,2012,95.50633
Benin,BEN,2014,96.36058
Benin,BEN,2017,97.03352
Benin,BEN,2018,97.21103
Benin,BEN,1820,0.01
Benin,BEN,1825,0.01
Benin,BEN,1830,0.01
Benin,BEN,1835,0.02
Benin,BEN,1840,0.02
Benin,BEN,1845,0.03
Benin,BEN,1850,0.04
Benin,BEN,1855,0.06
Benin,BEN,1860,0.08
Benin,BEN,1865,0.1
Benin,BEN,1870,0.13
Benin,BEN,1875,0.18
Benin,BEN,1880,0.23
Benin,BEN,1885,0.31
Benin,BEN,1890,0.41
Benin,BEN,1895,0.55
Benin,BEN,1900,0.72
Benin,BEN,1905,0.96
Benin,BEN,1910,1.27
Benin,BEN,1915,1.68
Benin,BEN,1920,2.21
Benin,BEN,1925,2.91
Benin,BEN,1930,3.83
Benin,BEN,1935,5.02
Benin,BEN,1940,4.96
Benin,BEN,1945,8.88
Benin,BEN,1950,12.8
Benin,BEN,1955,16.73
Benin,BEN,1960,20.65
Benin,BEN,1965,26
Benin,BEN,1970,28.25
Benin,BEN,1975,39.23
Benin,BEN,1980,50.22
Bermuda,BMU,1985,88.72524
Bermuda,BMU,2005,96.99323
Bermuda,BMU,2011,93.46006
Bermuda,BMU,2012,92.71386
Bhutan,BTN,1998,53.68199
Bhutan,BTN,1999,54.56965
Bhutan,BTN,2000,57.27957
Bhutan,BTN,2001,59.90765
Bhutan,BTN,2005,69.57875
Bhutan,BTN,2006,73.53461
Bhutan,BTN,2008,79.444
Bhutan,BTN,2009,84.17788
Bhutan,BTN,2010,86.28016
Bhutan,BTN,2011,87.89042
Bhutan,BTN,2012,90.24338
Bhutan,BTN,2013,88.33726
Bhutan,BTN,2015,88.17317
Bhutan,BTN,2016,87.5304
Bhutan,BTN,2017,87.42576
Bhutan,BTN,2018,88.02597
Bolivia,BOL,1998,94.72467
Bolivia,BOL,1999,94.759
Bolivia,BOL,2000,95.14838
Bolivia,BOL,2001,94.89123
Bolivia,BOL,2002,95.16109
Bolivia,BOL,2003,95.2292
Bolivia,BOL,2004,94.82356
Bolivia,BOL,2005,94.96596
Bolivia,BOL,2006,95.07125
Bolivia,BOL,2007,94.89489
Bolivia,BOL,2008,94.08623
Bolivia,BOL,2009,93.52178
Bolivia,BOL,2010,90.89746
Bolivia,BOL,2011,88.24213
Bolivia,BOL,2012,86.63318
Bolivia,BOL,2013,86.31707
Bolivia,BOL,2014,86.31873
Bolivia,BOL,2015,87.3167
Bolivia,BOL,2016,88.81425
Bolivia,BOL,2017,90.87779
Bolivia,BOL,2018,92.85137
Bolivia,BOL,1820,0.33
Bolivia,BOL,1825,0.42
Bolivia,BOL,1830,0.53
Bolivia,BOL,1835,0.66
Bolivia,BOL,1840,0.84
Bolivia,BOL,1845,1.06
Bolivia,BOL,1850,1.33
Bolivia,BOL,1855,1.67
Bolivia,BOL,1860,2.1
Bolivia,BOL,1865,2.64
Bolivia,BOL,1870,3.31
Bolivia,BOL,1875,4.15
Bolivia,BOL,1880,5.19
Bolivia,BOL,1885,6.42
Bolivia,BOL,1890,7.65
Bolivia,BOL,1895,9.32
Bolivia,BOL,1900,12.41
Bolivia,BOL,1905,17.74
Bolivia,BOL,1910,21.6
Bolivia,BOL,1915,21.97
Bolivia,BOL,1920,22.35
Bolivia,BOL,1925,22.72
Bolivia,BOL,1930,23.34
Bolivia,BOL,1935,23.95
Bolivia,BOL,1940,31.51
